# KERISE v5
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
5.979e+02	5.894e+02	0.000e+00	3.274e-01	2.875e+01	3.023e+01	0.000e+00	2.773e-01	0.000e+00	1.604e-02	7.540e+02	1.000e+00	6.200e+01	1.770e+02	4.180e+00	-9.334e+01	-3.722e+01	-7.671e+00	2.810e+02
5.988e+02	4.584e+02	0.000e+00	3.296e-01	2.935e+01	3.069e+01	0.000e+00	2.848e-01	0.000e+00	1.637e-02	7.530e+02	1.000e+00	6.500e+01	1.800e+02	4.163e+00	-9.334e+01	-4.290e+01	-7.454e+00	2.810e+02
5.994e+02	5.615e+02	0.000e+00	1.029e-02	2.995e+01	3.125e+01	0.000e+00	2.940e-01	0.000e+00	1.638e-02	7.490e+02	1.000e+00	6.900e+01	1.830e+02	4.094e+00	-9.334e+01	-4.290e+01	-7.241e+00	2.810e+02
5.998e+02	5.167e+02	0.000e+00	4.008e-02	3.055e+01	3.177e+01	0.000e+00	3.025e-01	0.000e+00	1.642e-02	7.330e+02	1.000e+00	6.900e+01	1.890e+02	4.094e+00	-9.334e+01	-4.290e+01	-7.241e+00	2.810e+02
6.000e+02	5.324e+02	0.000e+00	3.743e-01	3.115e+01	3.230e+01	0.000e+00	3.114e-01	0.000e+00	1.679e-02	7.070e+02	1.000e+00	6.800e+01	1.910e+02	3.816e+00	-9.334e+01	-4.213e+01	-6.825e+00	2.810e+02
6.000e+02	4.948e+02	0.000e+00	3.455e-01	3.175e+01	3.280e+01	0.000e+00	3.199e-01	0.000e+00	1.714e-02	6.820e+02	1.000e+00	6.800e+01	1.950e+02	3.350e+00	-9.334e+01	-4.232e+01	-6.689e+00	2.810e+02
6.000e+02	5.288e+02	0.000e+00	-1.217e-01	3.235e+01	3.333e+01	0.000e+00	3.289e-01	0.000e+00	1.701e-02	6.390e+02	1.000e+00	9.900e+01	2.000e+02	2.045e+00	-9.334e+01	-4.022e+01	-6.095e+00	2.810e+02
6.000e+02	4.439e+02	0.000e+00	-4.143e-01	3.295e+01	3.377e+01	0.000e+00	3.362e-01	0.000e+00	1.660e-02	5.990e+02	1.000e+00	9.900e+01	2.030e+02	2.045e+00	-9.334e+01	-4.022e+01	-6.095e+00	2.810e+02
6.000e+02	5.724e+02	0.000e+00	-2.973e-01	3.355e+01	3.434e+01	0.000e+00	3.456e-01	0.000e+00	1.630e-02	5.590e+02	1.000e+00	1.150e+02	2.050e+02	3.189e-01	-9.334e+01	-3.774e+01	-5.776e+00	2.810e+02
6.000e+02	4.439e+02	0.000e+00	-2.207e-01	3.415e+01	3.479e+01	0.000e+00	3.527e-01	0.000e+00	1.608e-02	5.070e+02	1.000e+00	9.800e+01	2.080e+02	-9.410e-01	-9.334e+01	-3.554e+01	-5.588e+00	2.810e+02
6.000e+02	5.785e+02	0.000e+00	-2.941e-01	3.475e+01	3.537e+01	0.000e+00	3.618e-01	0.000e+00	1.579e-02	4.580e+02	1.000e+00	9.600e+01	2.120e+02	-2.253e+00	-9.334e+01	-3.760e+01	-5.343e+00	2.810e+02
6.000e+02	4.451e+02	0.000e+00	-4.686e-01	3.535e+01	3.581e+01	0.000e+00	3.687e-01	0.000e+00	1.532e-02	4.030e+02	1.000e+00	1.060e+02	2.150e+02	-3.903e+00	-9.334e+01	-3.787e+01	-5.161e+00	2.810e+02
6.000e+02	5.809e+02	0.000e+00	-6.761e-01	3.595e+01	3.639e+01	0.000e+00	3.772e-01	0.000e+00	1.464e-02	3.540e+02	1.000e+00	1.090e+02	2.170e+02	-5.576e+00	-9.334e+01	-3.659e+01	-5.042e+00	2.810e+02
6.000e+02	4.487e+02	0.000e+00	-8.443e-01	3.655e+01	3.684e+01	0.000e+00	3.834e-01	0.000e+00	1.380e-02	3.040e+02	1.000e+00	1.090e+02	2.220e+02	-5.576e+00	-9.334e+01	-3.659e+01	-5.042e+00	2.810e+02
6.000e+02	5.906e+02	0.000e+00	-8.209e-01	3.715e+01	3.743e+01	0.000e+00	3.910e-01	0.000e+00	1.298e-02	2.560e+02	1.000e+00	1.100e+02	2.260e+02	-9.758e+00	-9.334e+01	-3.611e+01	-4.518e+00	2.810e+02
6.000e+02	4.524e+02	0.000e+00	-7.932e-01	3.775e+01	3.788e+01	0.000e+00	3.965e-01	0.000e+00	1.218e-02	2.150e+02	1.000e+00	1.100e+02	2.280e+02	-9.758e+00	-9.334e+01	-3.611e+01	-4.518e+00	2.810e+02
6.000e+02	5.967e+02	0.000e+00	-8.517e-01	3.835e+01	3.848e+01	0.000e+00	4.033e-01	0.000e+00	1.133e-02	1.790e+02	1.000e+00	1.200e+02	2.350e+02	-1.438e+01	-9.334e+01	-3.532e+01	-4.014e+00	2.810e+02
6.000e+02	4.597e+02	0.000e+00	-7.517e-01	3.895e+01	3.894e+01	0.000e+00	4.082e-01	0.000e+00	1.058e-02	1.440e+02	1.000e+00	1.200e+02	2.380e+02	-1.438e+01	-9.334e+01	-3.532e+01	-4.014e+00	2.810e+02
6.000e+02	6.088e+02	0.000e+00	-5.357e-01	3.955e+01	3.955e+01	0.000e+00	4.143e-01	0.000e+00	1.005e-02	1.200e+02	1.000e+00	1.270e+02	2.400e+02	-1.954e+01	-9.334e+01	-3.488e+01	-3.742e+00	2.810e+02
6.000e+02	4.730e+02	0.000e+00	-2.015e-01	4.015e+01	4.002e+01	0.000e+00	4.189e-01	0.000e+00	9.844e-03	9.800e+01	1.000e+00	1.270e+02	2.430e+02	-1.954e+01	-9.334e+01	-3.488e+01	-3.742e+00	2.810e+02
6.000e+02	6.282e+02	0.000e+00	-3.760e-02	4.075e+01	4.065e+01	0.000e+00	4.251e-01	0.000e+00	9.807e-03	8.300e+01	1.000e+00	1.340e+02	2.500e+02	-2.429e+01	-9.334e+01	-3.416e+01	-3.215e+00	2.810e+02
6.000e+02	4.863e+02	0.000e+00	1.284e-01	4.135e+01	4.114e+01	0.000e+00	4.299e-01	0.000e+00	9.935e-03	7.600e+01	1.000e+00	1.340e+02	2.580e+02	-2.429e+01	-9.334e+01	-3.416e+01	-3.215e+00	2.810e+02
6.000e+02	6.343e+02	0.000e+00	4.221e-02	4.195e+01	4.177e+01	0.000e+00	4.363e-01	0.000e+00	9.977e-03	6.600e+01	1.000e+00	1.350e+02	2.590e+02	-2.725e+01	-9.334e+01	-3.357e+01	-2.759e+00	2.810e+02
6.000e+02	4.863e+02	0.000e+00	-1.164e-01	4.255e+01	4.226e+01	0.000e+00	4.410e-01	0.000e+00	9.861e-03	5.900e+01	1.000e+00	1.350e+02	2.660e+02	-2.725e+01	-9.334e+01	-3.357e+01	-2.759e+00	2.810e+02
6.000e+02	6.246e+02	0.000e+00	-1.940e-01	4.315e+01	4.288e+01	0.000e+00	4.471e-01	0.000e+00	9.667e-03	5.400e+01	1.000e+00	1.270e+02	2.710e+02	-2.984e+01	-9.334e+01	-3.291e+01	-2.174e+00	2.810e+02
6.000e+02	5.700e+02	0.000e+00	-1.291e-01	4.375e+01	4.345e+01	0.000e+00	4.525e-01	0.000e+00	9.538e-03	4.900e+01	1.000e+00	1.310e+02	2.720e+02	-3.109e+01	-9.334e+01	-3.426e+01	-2.127e+00	2.810e+02
6.000e+02	5.882e+02	0.000e+00	-9.614e-02	4.435e+01	4.404e+01	0.000e+00	4.581e-01	0.000e+00	9.442e-03	4.900e+01	1.000e+00	1.350e+02	2.780e+02	-3.109e+01	-9.334e+01	-3.347e+01	-1.845e+00	2.810e+02
6.000e+02	4.936e+02	0.000e+00	-3.856e-01	4.495e+01	4.453e+01	0.000e+00	4.625e-01	0.000e+00	9.056e-03	4.800e+01	1.000e+00	1.380e+02	2.820e+02	-3.136e+01	-9.334e+01	-3.319e+01	-1.661e+00	2.810e+02
6.000e+02	6.100e+02	0.000e+00	-5.953e-01	4.555e+01	4.514e+01	0.000e+00	4.677e-01	0.000e+00	8.461e-03	4.900e+01	1.000e+00	1.550e+02	2.870e+02	-3.109e+01	-9.334e+01	-3.319e+01	-1.434e+00	2.810e+02
6.000e+02	5.676e+02	0.000e+00	-6.964e-01	4.615e+01	4.571e+01	0.000e+00	4.721e-01	0.000e+00	7.764e-03	4.800e+01	1.000e+00	1.630e+02	2.940e+02	-3.136e+01	-9.334e+01	-3.169e+01	-1.123e+00	2.810e+02
6.000e+02	5.543e+02	0.000e+00	-5.378e-01	4.675e+01	4.626e+01	0.000e+00	4.761e-01	0.000e+00	7.227e-03	4.800e+01	1.000e+00	1.690e+02	3.020e+02	-3.136e+01	-9.334e+01	-3.104e+01	-7.769e-01	2.810e+02
6.000e+02	5.858e+02	0.000e+00	-2.345e-01	4.735e+01	4.685e+01	0.000e+00	4.802e-01	0.000e+00	6.992e-03	4.800e+01	1.000e+00	1.720e+02	3.040e+02	-3.136e+01	-9.334e+01	-3.057e+01	-6.917e-01	2.810e+02
6.000e+02	4.851e+02	0.000e+00	2.731e-02	4.795e+01	4.734e+01	0.000e+00	4.836e-01	0.000e+00	7.019e-03	4.800e+01	1.000e+00	1.740e+02	3.120e+02	-3.136e+01	-9.334e+01	-3.035e+01	-3.566e-01	2.810e+02
6.000e+02	6.367e+02	0.000e+00	-2.164e-02	4.855e+01	4.797e+01	0.000e+00	4.881e-01	0.000e+00	6.998e-03	4.800e+01	1.000e+00	1.740e+02	3.180e+02	-3.136e+01	-9.334e+01	-3.020e+01	-1.108e-01	2.810e+02
6.000e+02	4.875e+02	0.000e+00	-3.664e-01	4.915e+01	4.846e+01	0.000e+00	4.913e-01	0.000e+00	6.631e-03	4.800e+01	1.000e+00	1.750e+02	3.220e+02	-3.136e+01	-9.334e+01	-3.020e+01	5.053e-02	2.810e+02
6.000e+02	6.367e+02	0.000e+00	-6.378e-01	4.975e+01	4.910e+01	0.000e+00	4.951e-01	0.000e+00	5.993e-03	4.800e+01	1.000e+00	1.900e+02	3.250e+02	-3.136e+01	-9.334e+01	-3.012e+01	1.702e-01	2.810e+02
6.000e+02	4.888e+02	0.000e+00	-1.717e-01	5.035e+01	4.958e+01	0.000e+00	4.980e-01	0.000e+00	5.822e-03	4.900e+01	1.000e+00	1.780e+02	3.340e+02	-3.109e+01	-9.334e+01	-2.906e+01	5.227e-01	2.810e+02
6.000e+02	6.391e+02	0.000e+00	4.732e-01	5.095e+01	5.022e+01	0.000e+00	5.020e-01	0.000e+00	6.295e-03	4.900e+01	1.000e+00	1.830e+02	3.410e+02	-3.109e+01	-9.334e+01	-2.990e+01	7.903e-01	2.810e+02
6.000e+02	4.888e+02	0.000e+00	7.042e-01	5.155e+01	5.071e+01	0.000e+00	5.054e-01	0.000e+00	6.999e-03	5.100e+01	1.000e+00	1.870e+02	3.500e+02	-3.058e+01	-9.334e+01	-2.955e+01	1.126e+00	2.810e+02
6.000e+02	6.391e+02	0.000e+00	6.765e-01	5.215e+01	5.135e+01	0.000e+00	5.103e-01	0.000e+00	7.676e-03	4.900e+01	1.000e+00	1.890e+02	3.550e+02	-3.109e+01	-9.334e+01	-2.927e+01	1.309e+00	2.810e+02
6.000e+02	4.875e+02	0.000e+00	8.223e-01	5.275e+01	5.184e+01	0.000e+00	5.145e-01	0.000e+00	8.498e-03	5.000e+01	1.000e+00	1.930e+02	3.620e+02	-3.083e+01	-9.334e+01	-2.913e+01	1.561e+00	2.810e+02
6.000e+02	6.452e+02	0.000e+00	7.137e-01	5.335e+01	5.248e+01	0.000e+00	5.204e-01	0.000e+00	9.212e-03	5.000e+01	1.000e+00	1.930e+02	3.680e+02	-3.083e+01	-9.334e+01	-2.886e+01	1.774e+00	2.810e+02
6.000e+02	4.948e+02	0.000e+00	3.913e-01	5.395e+01	5.298e+01	0.000e+00	5.252e-01	0.000e+00	9.603e-03	5.000e+01	1.000e+00	1.990e+02	3.750e+02	-3.083e+01	-9.334e+01	-2.886e+01	2.017e+00	2.810e+02
6.000e+02	6.513e+02	0.000e+00	3.253e-01	5.455e+01	5.363e+01	0.000e+00	5.316e-01	0.000e+00	9.928e-03	5.400e+01	1.000e+00	1.990e+02	3.810e+02	-2.984e+01	-9.334e+01	-2.846e+01	2.222e+00	2.810e+02
6.000e+02	4.997e+02	0.000e+00	3.945e-01	5.515e+01	5.413e+01	0.000e+00	5.368e-01	0.000e+00	1.032e-02	5.500e+01	1.000e+00	1.980e+02	3.910e+02	-2.960e+01	-9.334e+01	-2.846e+01	2.556e+00	2.810e+02
6.000e+02	6.610e+02	0.000e+00	2.348e-01	5.575e+01	5.479e+01	0.000e+00	5.438e-01	0.000e+00	1.056e-02	5.500e+01	1.000e+00	2.030e+02	3.950e+02	-2.960e+01	-9.334e+01	-2.853e+01	2.687e+00	2.810e+02
6.000e+02	5.106e+02	0.000e+00	-8.124e-02	5.635e+01	5.530e+01	0.000e+00	5.491e-01	0.000e+00	1.048e-02	5.200e+01	1.000e+00	2.030e+02	4.060e+02	-2.960e+01	-9.334e+01	-2.853e+01	2.687e+00	2.810e+02
6.000e+02	6.719e+02	0.000e+00	-3.218e-01	5.695e+01	5.597e+01	0.000e+00	5.559e-01	0.000e+00	1.015e-02	5.300e+01	1.000e+00	1.940e+02	4.100e+02	-3.008e+01	-9.334e+01	-2.879e+01	3.168e+00	2.810e+02
6.000e+02	5.943e+02	0.000e+00	-2.717e-01	5.755e+01	5.657e+01	0.000e+00	5.618e-01	0.000e+00	9.883e-03	5.500e+01	1.000e+00	2.010e+02	4.190e+02	-2.960e+01	-9.334e+01	-2.834e+01	3.448e+00	2.810e+02
6.000e+02	5.543e+02	0.000e+00	-1.100e-01	5.815e+01	5.712e+01	0.000e+00	5.672e-01	0.000e+00	9.773e-03	5.800e+01	1.000e+00	2.040e+02	4.280e+02	-2.960e+01	-9.334e+01	-2.834e+01	3.448e+00	2.810e+02
6.000e+02	5.518e+02	0.000e+00	-1.313e-02	5.875e+01	5.767e+01	0.000e+00	5.726e-01	0.000e+00	9.760e-03	5.700e+01	1.000e+00	2.060e+02	4.320e+02	-2.914e+01	-9.334e+01	-2.802e+01	3.843e+00	2.810e+02
6.000e+02	6.476e+02	0.000e+00	-2.164e-02	5.935e+01	5.832e+01	0.000e+00	5.789e-01	0.000e+00	9.738e-03	6.000e+01	1.000e+00	2.060e+02	4.460e+02	-2.914e+01	-9.334e+01	-2.802e+01	3.843e+00	2.810e+02
6.000e+02	5.955e+02	0.000e+00	-2.111e-01	5.995e+01	5.892e+01	0.000e+00	5.846e-01	0.000e+00	9.527e-03	6.100e+01	1.000e+00	2.240e+02	4.580e+02	-2.827e+01	-9.334e+01	-2.723e+01	4.597e+00	2.810e+02
6.000e+02	6.064e+02	0.000e+00	-2.292e-01	6.055e+01	5.952e+01	0.000e+00	5.902e-01	0.000e+00	9.298e-03	6.100e+01	1.000e+00	2.240e+02	4.640e+02	-2.827e+01	-9.334e+01	-2.723e+01	4.597e+00	2.810e+02
6.000e+02	6.100e+02	0.000e+00	-3.430e-01	6.115e+01	6.013e+01	0.000e+00	5.957e-01	0.000e+00	8.955e-03	6.200e+01	1.000e+00	2.380e+02	4.760e+02	-2.806e+01	-9.334e+01	-2.605e+01	5.094e+00	2.810e+02
6.000e+02	6.100e+02	0.000e+00	-2.611e-01	6.175e+01	6.074e+01	0.000e+00	6.010e-01	0.000e+00	8.694e-03	6.400e+01	1.000e+00	2.380e+02	4.840e+02	-2.806e+01	-9.334e+01	-2.605e+01	5.094e+00	2.810e+02
6.000e+02	6.113e+02	0.000e+00	-1.025e-01	6.235e+01	6.135e+01	0.000e+00	6.062e-01	0.000e+00	8.591e-03	6.300e+01	1.000e+00	2.440e+02	4.960e+02	-2.785e+01	-9.334e+01	-2.589e+01	5.625e+00	2.810e+02
6.000e+02	6.125e+02	0.000e+00	9.542e-02	6.295e+01	6.197e+01	0.000e+00	6.116e-01	0.000e+00	8.687e-03	6.500e+01	1.000e+00	2.440e+02	5.020e+02	-2.785e+01	-9.334e+01	-2.589e+01	5.625e+00	2.810e+02
6.000e+02	6.161e+02	0.000e+00	2.880e-01	6.355e+01	6.258e+01	0.000e+00	6.171e-01	0.000e+00	8.975e-03	6.500e+01	1.000e+00	2.500e+02	5.210e+02	-2.745e+01	-9.334e+01	-2.771e+01	6.260e+00	2.810e+02
6.000e+02	6.210e+02	0.000e+00	2.934e-01	6.415e+01	6.320e+01	0.000e+00	6.228e-01	0.000e+00	9.268e-03	6.700e+01	1.000e+00	2.500e+02	5.310e+02	-2.745e+01	-9.334e+01	-2.771e+01	6.260e+00	2.810e+02
6.000e+02	6.513e+02	0.000e+00	8.478e-02	6.475e+01	6.386e+01	0.000e+00	6.289e-01	0.000e+00	9.353e-03	6.900e+01	1.000e+00	2.460e+02	5.430e+02	-2.668e+01	-9.334e+01	-2.573e+01	6.793e+00	2.810e+02
6.000e+02	5.470e+02	0.000e+00	-8.656e-02	6.535e+01	6.440e+01	0.000e+00	6.340e-01	0.000e+00	9.266e-03	7.000e+01	1.000e+00	2.460e+02	5.580e+02	-2.668e+01	-9.334e+01	-2.573e+01	6.793e+00	2.810e+02
6.000e+02	7.156e+02	0.000e+00	-2.047e-01	6.595e+01	6.512e+01	0.000e+00	6.405e-01	0.000e+00	9.062e-03	6.900e+01	1.000e+00	2.540e+02	5.630e+02	-2.668e+01	-9.334e+01	-2.532e+01	7.260e+00	2.810e+02
6.000e+02	5.458e+02	0.000e+00	-8.975e-02	6.655e+01	6.566e+01	0.000e+00	6.454e-01	0.000e+00	8.972e-03	7.300e+01	1.000e+00	2.540e+02	5.770e+02	-2.668e+01	-9.334e+01	-2.532e+01	7.260e+00	2.810e+02
6.000e+02	7.131e+02	0.000e+00	3.796e-02	6.715e+01	6.638e+01	0.000e+00	6.518e-01	0.000e+00	9.010e-03	7.400e+01	1.000e+00	2.560e+02	5.910e+02	-2.577e+01	-9.334e+01	-2.501e+01	7.886e+00	2.810e+02
6.000e+02	5.482e+02	0.000e+00	1.603e-01	6.775e+01	6.692e+01	0.000e+00	6.568e-01	0.000e+00	9.170e-03	7.500e+01	1.000e+00	2.560e+02	6.020e+02	-2.577e+01	-9.334e+01	-2.501e+01	7.886e+00	2.810e+02
6.000e+02	7.192e+02	0.000e+00	1.933e-01	6.835e+01	6.764e+01	0.000e+00	6.636e-01	0.000e+00	9.363e-03	7.900e+01	1.000e+00	2.580e+02	6.150e+02	-2.493e+01	-9.334e+01	-2.527e+01	8.400e+00	2.810e+02
6.000e+02	5.506e+02	0.000e+00	1.859e-01	6.895e+01	6.819e+01	0.000e+00	6.688e-01	0.000e+00	9.549e-03	7.800e+01	1.000e+00	2.580e+02	6.280e+02	-2.493e+01	-9.334e+01	-2.527e+01	8.400e+00	2.810e+02
6.000e+02	7.143e+02	0.000e+00	2.050e-01	6.955e+01	6.891e+01	0.000e+00	6.758e-01	0.000e+00	9.754e-03	8.000e+01	1.000e+00	2.510e+02	6.430e+02	-2.477e+01	-9.334e+01	-2.873e+01	8.974e+00	2.810e+02
6.000e+02	5.445e+02	0.000e+00	3.349e-01	7.015e+01	6.945e+01	0.000e+00	6.813e-01	0.000e+00	1.009e-02	7.800e+01	1.000e+00	2.400e+02	6.570e+02	-2.509e+01	-9.334e+01	-2.547e+01	9.252e+00	2.810e+02
6.000e+02	7.131e+02	0.000e+00	3.774e-01	7.075e+01	7.017e+01	0.000e+00	6.888e-01	0.000e+00	1.047e-02	7.900e+01	1.000e+00	2.400e+02	6.720e+02	-2.509e+01	-9.334e+01	-2.547e+01	9.252e+00	2.810e+02
6.000e+02	5.348e+02	0.000e+00	2.593e-01	7.135e+01	7.070e+01	0.000e+00	6.945e-01	0.000e+00	1.073e-02	8.000e+01	1.000e+00	2.430e+02	6.880e+02	-2.477e+01	-9.334e+01	-2.605e+01	9.847e+00	2.810e+02
6.000e+02	6.683e+02	0.000e+00	4.456e-01	7.195e+01	7.137e+01	0.000e+00	7.020e-01	0.000e+00	1.117e-02	8.000e+01	1.000e+00	2.430e+02	7.040e+02	-2.477e+01	-9.334e+01	-2.605e+01	9.847e+00	2.810e+02
6.000e+02	5.542e+02	0.000e+00	5.850e-01	7.255e+01	7.192e+01	0.000e+00	7.085e-01	0.000e+00	1.176e-02	8.000e+01	1.000e+00	2.250e+02	7.170e+02	-2.477e+01	-9.334e+01	-2.688e+01	1.038e+01	2.810e+02
6.000e+02	6.804e+02	0.000e+00	5.403e-01	7.315e+01	7.260e+01	0.000e+00	7.168e-01	0.000e+00	1.230e-02	8.200e+01	1.000e+00	2.400e+02	7.380e+02	-2.445e+01	-9.334e+01	-2.688e+01	1.075e+01	2.810e+02
6.000e+02	5.227e+02	0.000e+00	4.370e-01	7.375e+01	7.313e+01	0.000e+00	7.235e-01	0.000e+00	1.273e-02	8.700e+01	1.000e+00	2.400e+02	7.580e+02	-2.368e+01	-9.334e+01	-2.605e+01	1.110e+01	2.810e+02
6.000e+02	6.780e+02	0.000e+00	3.168e-01	7.435e+01	7.380e+01	0.000e+00	7.323e-01	0.000e+00	1.305e-02	9.300e+01	1.000e+00	2.500e+02	7.750e+02	-2.282e+01	-9.334e+01	-2.605e+01	1.138e+01	2.810e+02
6.000e+02	5.167e+02	0.000e+00	2.668e-01	7.495e+01	7.432e+01	0.000e+00	7.392e-01	0.000e+00	1.332e-02	9.100e+01	1.000e+00	2.300e+02	7.940e+02	-2.310e+01	-9.334e+01	-2.552e+01	1.170e+01	2.810e+02
6.000e+02	6.731e+02	0.000e+00	2.657e-01	7.555e+01	7.499e+01	0.000e+00	7.484e-01	0.000e+00	1.358e-02	9.400e+01	1.000e+00	2.300e+02	8.150e+02	-2.269e+01	-9.334e+01	-2.660e+01	1.203e+01	2.810e+02
6.000e+02	5.154e+02	0.000e+00	-3.549e-03	7.615e+01	7.551e+01	0.000e+00	7.554e-01	0.000e+00	1.358e-02	9.600e+01	1.000e+00	2.220e+02	8.300e+02	-2.241e+01	-9.334e+01	-2.660e+01	1.227e+01	2.810e+02
6.000e+02	6.767e+02	0.000e+00	-1.696e-01	7.675e+01	7.619e+01	0.000e+00	7.644e-01	0.000e+00	1.341e-02	9.500e+01	1.000e+00	2.240e+02	8.500e+02	-2.255e+01	-9.334e+01	-2.705e+01	1.258e+01	2.810e+02
6.000e+02	5.167e+02	0.000e+00	-1.121e-01	7.735e+01	7.670e+01	0.000e+00	7.713e-01	0.000e+00	1.330e-02	9.700e+01	1.000e+00	2.240e+02	8.690e+02	-2.255e+01	-9.334e+01	-2.705e+01	1.258e+01	2.810e+02
6.000e+02	6.707e+02	0.000e+00	-3.111e-01	7.795e+01	7.737e+01	0.000e+00	7.800e-01	0.000e+00	1.299e-02	1.010e+02	1.000e+00	2.260e+02	8.860e+02	-2.176e+01	-9.334e+01	-2.747e+01	1.311e+01	2.810e+02
6.000e+02	5.167e+02	0.000e+00	-5.644e-01	7.855e+01	7.789e+01	0.000e+00	7.864e-01	0.000e+00	1.242e-02	1.000e+02	1.000e+00	2.260e+02	9.100e+02	-2.176e+01	-9.334e+01	-2.747e+01	1.311e+01	2.810e+02
6.000e+02	6.780e+02	0.000e+00	-6.112e-01	7.915e+01	7.857e+01	0.000e+00	7.944e-01	0.000e+00	1.181e-02	1.020e+02	1.000e+00	2.140e+02	9.280e+02	-2.163e+01	-9.334e+01	-2.753e+01	1.371e+01	2.810e+02
6.000e+02	5.142e+02	0.000e+00	-5.665e-01	7.975e+01	7.908e+01	0.000e+00	8.002e-01	0.000e+00	1.124e-02	1.070e+02	1.000e+00	2.140e+02	9.530e+02	-2.163e+01	-9.334e+01	-2.753e+01	1.371e+01	2.810e+02
6.000e+02	6.804e+02	0.000e+00	-3.622e-01	8.035e+01	7.976e+01	0.000e+00	8.076e-01	0.000e+00	1.088e-02	1.090e+02	1.000e+00	2.150e+02	9.730e+02	-2.078e+01	-9.334e+01	-2.789e+01	1.432e+01	2.810e+02
6.000e+02	5.251e+02	0.000e+00	-2.675e-01	8.095e+01	8.029e+01	0.000e+00	8.132e-01	0.000e+00	1.061e-02	1.110e+02	1.000e+00	2.150e+02	1.000e+03	-2.078e+01	-9.334e+01	-2.789e+01	1.432e+01	2.810e+02
6.000e+02	6.877e+02	0.000e+00	-3.590e-01	8.155e+01	8.098e+01	0.000e+00	8.203e-01	0.000e+00	1.026e-02	1.120e+02	1.000e+00	2.010e+02	1.023e+03	-2.043e+01	-9.334e+01	-2.834e+01	1.497e+01	2.810e+02
6.000e+02	5.239e+02	0.000e+00	-3.409e-01	8.215e+01	8.150e+01	0.000e+00	8.255e-01	0.000e+00	9.915e-03	1.120e+02	1.000e+00	2.010e+02	1.049e+03	-2.043e+01	-9.334e+01	-2.834e+01	1.497e+01	2.810e+02
6.000e+02	6.889e+02	0.000e+00	-2.717e-01	8.275e+01	8.219e+01	0.000e+00	8.321e-01	0.000e+00	9.643e-03	1.140e+02	1.000e+00	1.910e+02	1.074e+03	-2.020e+01	-9.334e+01	-2.899e+01	1.559e+01	2.810e+02
6.000e+02	5.239e+02	0.000e+00	-2.483e-01	8.335e+01	8.271e+01	0.000e+00	8.370e-01	0.000e+00	9.395e-03	1.170e+02	1.000e+00	1.910e+02	1.098e+03	-2.020e+01	-9.334e+01	-2.899e+01	1.559e+01	2.810e+02
6.000e+02	6.889e+02	0.000e+00	-3.845e-01	8.395e+01	8.340e+01	0.000e+00	8.432e-01	0.000e+00	9.010e-03	1.230e+02	1.000e+00	1.700e+02	1.122e+03	-1.922e+01	-9.334e+01	-2.969e+01	1.616e+01	2.810e+02
6.000e+02	5.312e+02	0.000e+00	-6.272e-01	8.455e+01	8.393e+01	0.000e+00	8.477e-01	0.000e+00	8.383e-03	1.220e+02	1.000e+00	1.640e+02	1.141e+03	-1.932e+01	-9.334e+01	-3.050e+01	1.637e+01	2.810e+02
6.000e+02	6.622e+02	0.000e+00	-7.411e-01	8.515e+01	8.459e+01	0.000e+00	8.527e-01	0.000e+00	7.642e-03	1.250e+02	1.000e+00	1.630e+02	1.168e+03	-1.901e+01	-9.334e+01	-3.104e+01	1.668e+01	2.810e+02
6.000e+02	6.270e+02	0.000e+00	-8.187e-01	8.575e+01	8.522e+01	0.000e+00	8.570e-01	0.000e+00	6.823e-03	1.290e+02	1.000e+00	1.570e+02	1.195e+03	-1.901e+01	-9.334e+01	-3.104e+01	1.668e+01	2.810e+02
6.000e+02	5.251e+02	0.000e+00	-6.027e-01	8.635e+01	8.575e+01	0.000e+00	8.603e-01	0.000e+00	6.221e-03	1.310e+02	1.000e+00	1.480e+02	1.216e+03	-1.840e+01	-9.334e+01	-3.152e+01	1.720e+01	2.810e+02
6.000e+02	5.955e+02	0.000e+00	-2.802e-01	8.695e+01	8.634e+01	0.000e+00	8.638e-01	0.000e+00	5.941e-03	1.330e+02	1.000e+00	1.480e+02	1.246e+03	-1.840e+01	-9.334e+01	-3.152e+01	1.720e+01	2.810e+02
6.000e+02	6.780e+02	0.000e+00	-3.239e-01	8.755e+01	8.702e+01	0.000e+00	8.676e-01	0.000e+00	5.617e-03	1.410e+02	1.000e+00	1.580e+02	1.265e+03	-1.745e+01	-9.334e+01	-3.088e+01	1.771e+01	2.810e+02
6.000e+02	5.239e+02	0.000e+00	-5.846e-01	8.815e+01	8.754e+01	0.000e+00	8.703e-01	0.000e+00	5.032e-03	1.440e+02	1.000e+00	1.580e+02	1.290e+03	-1.745e+01	-9.334e+01	-3.088e+01	1.771e+01	2.810e+02
6.000e+02	6.792e+02	0.000e+00	-6.282e-01	8.875e+01	8.822e+01	0.000e+00	8.733e-01	0.000e+00	4.404e-03	1.440e+02	1.000e+00	1.410e+02	1.311e+03	-1.718e+01	-9.334e+01	-3.177e+01	1.817e+01	2.810e+02
