# KERISE v5
# 両壁あり・なし交互の4マス
# ref_v.tra	est_v.tra	ref_a.tra	est_a.tra	ref_q.x	est_q.x	ref_q.y	est_q.y	ref_q.th	est_q.th	ref_0	ref_1	ref_2	ref_3	wd_0	wd_1	wd_2	wd_3	tof
5.998e+02	4.415e+02	0.000e+00	-5.400e-01	3.055e+01	2.994e+01	0.000e+00	2.843e-01	0.000e+00	1.101e-02	5.260e+02	1.000e+00	1.000e+00	4.220e+02	2.438e-01	9.396e+01	9.701e+01	1.506e+00	2.810e+02
6.000e+02	5.870e+02	0.000e+00	-5.208e-01	3.115e+01	3.053e+01	0.000e+00	2.905e-01	0.000e+00	1.049e-02	5.230e+02	1.000e+00	1.000e+00	4.190e+02	2.438e-01	9.396e+01	9.701e+01	1.506e+00	2.810e+02
6.000e+02	4.475e+02	0.000e+00	-4.357e-01	3.175e+01	3.098e+01	0.000e+00	2.950e-01	0.000e+00	1.006e-02	5.240e+02	1.000e+00	1.000e+00	4.230e+02	3.176e-01	9.396e+01	9.701e+01	1.598e+00	2.810e+02
6.000e+02	5.797e+02	0.000e+00	-3.675e-01	3.235e+01	3.156e+01	0.000e+00	3.006e-01	0.000e+00	9.688e-03	5.190e+02	1.000e+00	1.000e+00	4.230e+02	2.929e-01	9.396e+01	9.701e+01	1.476e+00	2.810e+02
6.000e+02	4.694e+02	0.000e+00	-2.271e-01	3.295e+01	3.202e+01	0.000e+00	3.051e-01	0.000e+00	9.461e-03	5.190e+02	1.000e+00	1.000e+00	4.250e+02	4.166e-01	9.396e+01	9.701e+01	1.476e+00	2.810e+02
6.000e+02	5.773e+02	0.000e+00	-2.228e-01	3.355e+01	3.260e+01	0.000e+00	3.104e-01	0.000e+00	9.238e-03	5.170e+02	1.000e+00	1.000e+00	4.280e+02	4.166e-01	9.396e+01	9.701e+01	1.415e+00	2.810e+02
6.000e+02	5.470e+02	0.000e+00	-2.601e-01	3.415e+01	3.315e+01	0.000e+00	3.153e-01	0.000e+00	8.978e-03	5.170e+02	1.000e+00	1.000e+00	4.270e+02	4.665e-01	9.396e+01	9.701e+01	1.324e+00	2.810e+02
6.000e+02	4.475e+02	0.000e+00	-2.771e-01	3.475e+01	3.360e+01	0.000e+00	3.192e-01	0.000e+00	8.701e-03	5.190e+02	1.000e+00	1.000e+00	4.270e+02	4.665e-01	9.396e+01	9.701e+01	1.354e+00	2.810e+02
6.000e+02	5.979e+02	0.000e+00	-1.909e-01	3.535e+01	3.419e+01	0.000e+00	3.243e-01	0.000e+00	8.510e-03	5.220e+02	1.000e+00	1.000e+00	4.220e+02	4.166e-01	9.396e+01	9.701e+01	1.354e+00	2.810e+02
6.000e+02	4.584e+02	0.000e+00	1.877e-02	3.595e+01	3.465e+01	0.000e+00	3.282e-01	0.000e+00	8.529e-03	5.250e+02	1.000e+00	1.000e+00	4.220e+02	3.423e-01	9.396e+01	9.701e+01	1.506e+00	2.810e+02
6.000e+02	6.064e+02	0.000e+00	1.124e-01	3.655e+01	3.526e+01	0.000e+00	3.334e-01	0.000e+00	8.641e-03	5.230e+02	1.000e+00	1.000e+00	4.190e+02	2.683e-01	9.396e+01	9.701e+01	1.506e+00	2.810e+02
6.000e+02	4.621e+02	0.000e+00	1.901e-01	3.715e+01	3.572e+01	0.000e+00	3.375e-01	0.000e+00	8.831e-03	5.230e+02	1.000e+00	1.000e+00	4.190e+02	3.176e-01	9.396e+01	9.701e+01	1.598e+00	2.810e+02
6.000e+02	6.149e+02	0.000e+00	2.870e-01	3.775e+01	3.634e+01	0.000e+00	3.431e-01	0.000e+00	9.118e-03	5.230e+02	1.000e+00	1.000e+00	4.190e+02	3.176e-01	9.396e+01	9.701e+01	1.598e+00	2.810e+02
6.000e+02	4.718e+02	0.000e+00	3.199e-01	3.835e+01	3.681e+01	0.000e+00	3.476e-01	0.000e+00	9.438e-03	5.230e+02	1.000e+00	1.000e+00	4.210e+02	3.176e-01	9.396e+01	9.701e+01	1.598e+00	2.810e+02
6.000e+02	6.270e+02	0.000e+00	1.316e-01	3.895e+01	3.744e+01	0.000e+00	3.536e-01	0.000e+00	9.570e-03	5.230e+02	1.000e+00	1.000e+00	4.230e+02	3.176e-01	9.396e+01	9.701e+01	1.537e+00	2.810e+02
6.000e+02	4.839e+02	0.000e+00	-3.764e-02	3.955e+01	3.792e+01	0.000e+00	3.582e-01	0.000e+00	9.532e-03	5.250e+02	1.000e+00	1.000e+00	4.210e+02	3.176e-01	9.396e+01	9.701e+01	1.476e+00	2.810e+02
6.000e+02	6.355e+02	0.000e+00	-8.902e-03	4.015e+01	3.855e+01	0.000e+00	3.642e-01	0.000e+00	9.523e-03	5.200e+02	1.000e+00	1.000e+00	4.200e+02	2.683e-01	9.396e+01	9.701e+01	1.537e+00	2.810e+02
6.000e+02	4.888e+02	0.000e+00	5.069e-02	4.075e+01	3.904e+01	0.000e+00	3.689e-01	0.000e+00	9.574e-03	5.250e+02	1.000e+00	1.000e+00	4.210e+02	3.918e-01	9.396e+01	9.701e+01	1.567e+00	2.810e+02
6.000e+02	6.476e+02	0.000e+00	2.284e-01	4.135e+01	3.969e+01	0.000e+00	3.753e-01	0.000e+00	9.802e-03	5.230e+02	1.000e+00	1.000e+00	4.200e+02	2.683e-01	9.396e+01	9.701e+01	1.537e+00	2.810e+02
6.000e+02	4.948e+02	0.000e+00	1.859e-01	4.195e+01	4.019e+01	0.000e+00	3.802e-01	0.000e+00	9.988e-03	5.230e+02	1.000e+00	1.000e+00	4.180e+02	3.176e-01	9.396e+01	9.701e+01	1.567e+00	2.810e+02
6.000e+02	6.537e+02	0.000e+00	-3.764e-02	4.255e+01	4.084e+01	0.000e+00	3.867e-01	0.000e+00	9.951e-03	5.230e+02	1.000e+00	1.000e+00	4.220e+02	3.176e-01	9.396e+01	9.701e+01	1.629e+00	2.810e+02
6.000e+02	4.973e+02	0.000e+00	-1.824e-01	4.315e+01	4.134e+01	0.000e+00	3.916e-01	0.000e+00	9.768e-03	5.240e+02	1.000e+00	1.000e+00	4.210e+02	3.176e-01	9.396e+01	9.701e+01	1.506e+00	2.810e+02
6.000e+02	6.622e+02	0.000e+00	-2.058e-01	4.375e+01	4.200e+01	0.000e+00	3.979e-01	0.000e+00	9.562e-03	5.190e+02	1.000e+00	1.000e+00	4.270e+02	2.929e-01	9.396e+01	9.701e+01	1.537e+00	2.810e+02
6.000e+02	5.021e+02	0.000e+00	-1.100e-01	4.435e+01	4.250e+01	0.000e+00	4.026e-01	0.000e+00	9.452e-03	5.110e+02	1.000e+00	1.000e+00	4.250e+02	4.166e-01	9.396e+01	9.701e+01	1.354e+00	2.810e+02
6.000e+02	6.355e+02	0.000e+00	-2.699e-02	4.495e+01	4.314e+01	0.000e+00	4.086e-01	0.000e+00	9.425e-03	5.110e+02	1.000e+00	1.000e+00	4.220e+02	6.171e-01	9.396e+01	9.701e+01	1.415e+00	2.810e+02
6.000e+02	5.834e+02	0.000e+00	8.156e-02	4.555e+01	4.372e+01	0.000e+00	4.142e-01	0.000e+00	9.507e-03	5.070e+02	1.000e+00	1.000e+00	4.210e+02	6.171e-01	9.396e+01	9.701e+01	1.506e+00	2.810e+02
6.000e+02	5.336e+02	0.000e+00	8.049e-02	4.615e+01	4.425e+01	0.000e+00	4.193e-01	0.000e+00	9.588e-03	5.070e+02	1.000e+00	1.000e+00	4.250e+02	7.185e-01	9.396e+01	9.701e+01	1.537e+00	2.810e+02
6.000e+02	6.646e+02	0.000e+00	-1.473e-01	4.675e+01	4.492e+01	0.000e+00	4.256e-01	0.000e+00	9.440e-03	5.090e+02	1.000e+00	1.000e+00	4.270e+02	7.185e-01	9.396e+01	9.701e+01	1.415e+00	2.810e+02
6.000e+02	5.870e+02	0.000e+00	-2.388e-01	4.735e+01	4.550e+01	0.000e+00	4.310e-01	0.000e+00	9.201e-03	5.090e+02	1.000e+00	1.000e+00	4.260e+02	6.677e-01	9.396e+01	9.701e+01	1.354e+00	2.810e+02
6.000e+02	5.918e+02	0.000e+00	1.273e-01	4.795e+01	4.610e+01	0.000e+00	4.365e-01	0.000e+00	9.329e-03	5.090e+02	1.000e+00	1.000e+00	4.260e+02	6.677e-01	9.396e+01	9.701e+01	1.384e+00	2.810e+02
6.000e+02	5.870e+02	0.000e+00	4.849e-01	4.855e+01	4.668e+01	0.000e+00	4.423e-01	0.000e+00	9.814e-03	5.100e+02	1.000e+00	1.000e+00	4.220e+02	6.677e-01	9.396e+01	9.701e+01	1.384e+00	2.810e+02
6.000e+02	5.955e+02	0.000e+00	4.679e-01	4.915e+01	4.728e+01	0.000e+00	4.484e-01	0.000e+00	1.028e-02	5.030e+02	1.000e+00	1.000e+00	4.250e+02	6.424e-01	9.396e+01	9.701e+01	1.506e+00	2.810e+02
6.000e+02	5.154e+02	0.000e+00	2.635e-01	4.975e+01	4.779e+01	0.000e+00	4.538e-01	0.000e+00	1.055e-02	5.060e+02	1.000e+00	1.000e+00	4.190e+02	8.207e-01	9.396e+01	9.701e+01	1.415e+00	2.810e+02
6.000e+02	6.828e+02	0.000e+00	2.274e-01	5.035e+01	4.848e+01	0.000e+00	4.612e-01	0.000e+00	1.077e-02	5.030e+02	1.000e+00	1.000e+00	4.220e+02	7.440e-01	9.396e+01	9.701e+01	1.598e+00	2.810e+02
6.000e+02	5.203e+02	0.000e+00	2.316e-01	5.095e+01	4.900e+01	0.000e+00	4.669e-01	0.000e+00	1.100e-02	4.990e+02	1.000e+00	1.000e+00	4.180e+02	8.207e-01	9.396e+01	9.701e+01	1.506e+00	2.810e+02
6.000e+02	6.864e+02	0.000e+00	2.029e-01	5.155e+01	4.968e+01	0.000e+00	4.746e-01	0.000e+00	1.121e-02	4.970e+02	1.000e+00	1.000e+00	4.150e+02	9.237e-01	9.396e+01	9.701e+01	1.629e+00	2.810e+02
6.000e+02	5.991e+02	0.000e+00	1.284e-01	5.215e+01	5.028e+01	0.000e+00	4.814e-01	0.000e+00	1.134e-02	4.960e+02	1.000e+00	1.000e+00	4.130e+02	9.755e-01	9.396e+01	9.701e+01	1.722e+00	2.810e+02
6.000e+02	6.076e+02	0.000e+00	8.156e-02	5.275e+01	5.089e+01	0.000e+00	4.883e-01	0.000e+00	1.142e-02	4.940e+02	1.000e+00	1.000e+00	4.140e+02	1.002e+00	9.396e+01	9.701e+01	1.784e+00	2.810e+02
6.000e+02	6.015e+02	0.000e+00	2.816e-01	5.335e+01	5.149e+01	0.000e+00	4.953e-01	0.000e+00	1.170e-02	4.910e+02	1.000e+00	1.000e+00	4.050e+02	1.054e+00	9.396e+01	9.701e+01	1.753e+00	2.810e+02
6.000e+02	6.064e+02	0.000e+00	4.445e-01	5.395e+01	5.210e+01	0.000e+00	5.027e-01	0.000e+00	1.214e-02	4.860e+02	1.000e+00	1.000e+00	4.050e+02	1.132e+00	9.396e+01	9.701e+01	2.037e+00	2.810e+02
6.000e+02	5.203e+02	0.000e+00	5.413e-01	5.455e+01	5.262e+01	0.000e+00	5.093e-01	0.000e+00	1.268e-02	4.810e+02	1.000e+00	1.000e+00	4.000e+02	1.264e+00	9.396e+01	9.701e+01	2.037e+00	2.810e+02
6.000e+02	6.877e+02	0.000e+00	6.828e-01	5.515e+01	5.331e+01	0.000e+00	5.185e-01	0.000e+00	1.337e-02	4.780e+02	1.000e+00	1.000e+00	3.990e+02	1.398e+00	9.396e+01	9.701e+01	2.197e+00	2.810e+02
6.000e+02	5.215e+02	0.000e+00	7.467e-01	5.575e+01	5.383e+01	0.000e+00	5.259e-01	0.000e+00	1.411e-02	4.740e+02	1.000e+00	1.000e+00	3.920e+02	1.479e+00	9.396e+01	9.701e+01	2.229e+00	2.810e+02
6.000e+02	6.889e+02	0.000e+00	7.925e-01	5.635e+01	5.452e+01	0.000e+00	5.361e-01	0.000e+00	1.491e-02	4.640e+02	1.000e+00	1.000e+00	3.840e+02	1.587e+00	9.396e+01	9.701e+01	2.458e+00	2.810e+02
6.000e+02	5.882e+02	0.000e+00	7.212e-01	5.695e+01	5.510e+01	0.000e+00	5.453e-01	0.000e+00	1.563e-02	4.620e+02	1.000e+00	1.000e+00	3.750e+02	1.862e+00	9.396e+01	9.701e+01	2.724e+00	2.810e+02
6.000e+02	6.185e+02	0.000e+00	5.264e-01	5.755e+01	5.572e+01	0.000e+00	5.553e-01	0.000e+00	1.615e-02	4.530e+02	1.000e+00	1.000e+00	3.680e+02	1.918e+00	9.396e+01	9.701e+01	3.030e+00	2.810e+02
6.000e+02	6.003e+02	0.000e+00	6.318e-01	5.815e+01	5.632e+01	0.000e+00	5.654e-01	0.000e+00	1.679e-02	4.480e+02	1.000e+00	1.000e+00	3.590e+02	2.172e+00	9.396e+01	9.701e+01	3.273e+00	2.810e+02
6.000e+02	5.943e+02	0.000e+00	6.105e-01	5.875e+01	5.692e+01	0.000e+00	5.757e-01	0.000e+00	1.740e-02	4.410e+02	1.000e+00	1.000e+00	3.510e+02	2.315e+00	9.396e+01	9.701e+01	3.592e+00	2.810e+02
6.000e+02	5.106e+02	0.000e+00	5.317e-01	5.935e+01	5.743e+01	0.000e+00	5.849e-01	0.000e+00	1.793e-02	4.320e+02	1.000e+00	1.000e+00	3.400e+02	2.518e+00	9.396e+01	9.701e+01	3.883e+00	2.810e+02
6.000e+02	6.670e+02	0.000e+00	4.562e-01	5.995e+01	5.809e+01	0.000e+00	5.971e-01	0.000e+00	1.838e-02	4.170e+02	1.000e+00	1.000e+00	3.260e+02	2.784e+00	9.396e+01	9.701e+01	4.294e+00	2.810e+02
6.000e+02	5.021e+02	0.000e+00	2.327e-01	6.055e+01	5.860e+01	0.000e+00	6.065e-01	0.000e+00	1.862e-02	4.000e+02	1.000e+00	1.000e+00	3.170e+02	3.240e+00	9.396e+01	9.701e+01	4.837e+00	2.810e+02
6.000e+02	6.561e+02	0.000e+00	1.784e-01	6.115e+01	5.925e+01	0.000e+00	6.188e-01	0.000e+00	1.880e-02	3.870e+02	1.000e+00	1.000e+00	3.010e+02	3.777e+00	9.396e+01	9.701e+01	5.198e+00	2.810e+02
6.000e+02	4.997e+02	0.000e+00	1.773e-01	6.175e+01	5.975e+01	0.000e+00	6.283e-01	0.000e+00	1.897e-02	3.690e+02	1.000e+00	1.000e+00	2.860e+02	4.204e+00	9.396e+01	9.701e+01	5.866e+00	2.810e+02
6.000e+02	6.537e+02	0.000e+00	7.730e-02	6.235e+01	6.041e+01	0.000e+00	6.408e-01	0.000e+00	1.905e-02	3.510e+02	1.000e+00	1.000e+00	2.670e+02	4.818e+00	9.396e+01	9.701e+01	6.526e+00	2.810e+02
6.000e+02	4.948e+02	0.000e+00	-3.338e-02	6.295e+01	6.090e+01	0.000e+00	6.502e-01	0.000e+00	1.902e-02	3.300e+02	1.000e+00	1.000e+00	2.510e+02	5.463e+00	9.396e+01	9.701e+01	7.413e+00	2.810e+02
6.000e+02	6.525e+02	0.000e+00	-1.260e-01	6.355e+01	6.155e+01	0.000e+00	6.625e-01	0.000e+00	1.889e-02	3.040e+02	1.000e+00	1.000e+00	2.310e+02	6.259e+00	9.396e+01	9.701e+01	8.210e+00	2.810e+02
6.000e+02	4.948e+02	0.000e+00	-2.228e-01	6.415e+01	6.205e+01	0.000e+00	6.717e-01	0.000e+00	1.867e-02	2.780e+02	1.000e+00	1.000e+00	2.110e+02	7.318e+00	9.396e+01	9.701e+01	9.282e+00	2.810e+02
6.000e+02	6.513e+02	0.000e+00	-1.994e-01	6.475e+01	6.270e+01	0.000e+00	6.838e-01	0.000e+00	1.847e-02	2.550e+02	1.000e+00	1.000e+00	1.890e+02	8.472e+00	9.396e+01	9.701e+01	1.045e+01	2.810e+02
6.000e+02	4.924e+02	0.000e+00	-2.292e-01	6.535e+01	6.319e+01	0.000e+00	6.927e-01	0.000e+00	1.824e-02	2.310e+02	1.000e+00	1.000e+00	1.720e+02	9.586e+00	9.396e+01	9.701e+01	1.187e+01	2.810e+02
6.000e+02	6.513e+02	0.000e+00	-4.995e-01	6.595e+01	6.384e+01	0.000e+00	7.043e-01	0.000e+00	1.774e-02	2.050e+02	1.000e+00	1.000e+00	1.470e+02	1.086e+01	9.396e+01	9.701e+01	1.309e+01	2.810e+02
6.000e+02	4.985e+02	0.000e+00	-6.059e-01	6.655e+01	6.434e+01	0.000e+00	7.128e-01	0.000e+00	1.713e-02	1.790e+02	1.000e+00	1.000e+00	1.280e+02	1.240e+01	9.396e+01	9.701e+01	1.511e+01	2.810e+02
6.000e+02	6.646e+02	0.000e+00	-5.187e-01	6.715e+01	6.501e+01	0.000e+00	7.239e-01	0.000e+00	1.661e-02	1.570e+02	1.000e+00	1.000e+00	1.100e+02	1.415e+01	9.396e+01	9.701e+01	1.690e+01	2.810e+02
6.000e+02	5.118e+02	0.000e+00	-4.580e-01	6.775e+01	6.552e+01	0.000e+00	7.321e-01	0.000e+00	1.616e-02	1.290e+02	1.000e+00	1.000e+00	8.300e+01	1.584e+01	9.396e+01	9.701e+01	1.886e+01	2.810e+02
6.000e+02	6.355e+02	0.000e+00	-3.292e-01	6.835e+01	6.615e+01	0.000e+00	7.422e-01	0.000e+00	1.583e-02	1.080e+02	1.000e+00	1.000e+00	6.200e+01	1.838e+01	9.396e+01	9.701e+01	2.249e+01	2.810e+02
6.000e+02	5.918e+02	0.000e+00	-2.015e-01	6.895e+01	6.674e+01	0.000e+00	7.514e-01	0.000e+00	1.563e-02	8.100e+01	1.000e+00	1.000e+00	3.800e+01	2.067e+01	9.396e+01	9.701e+01	2.625e+01	2.810e+02
6.000e+02	5.458e+02	0.000e+00	-2.356e-01	6.955e+01	6.729e+01	0.000e+00	7.598e-01	0.000e+00	1.539e-02	5.800e+01	1.000e+00	1.000e+00	1.700e+01	2.438e+01	9.396e+01	9.701e+01	3.257e+01	2.810e+02
6.000e+02	6.755e+02	0.000e+00	-3.750e-01	7.015e+01	6.797e+01	0.000e+00	7.700e-01	0.000e+00	1.502e-02	3.600e+01	1.000e+00	1.000e+00	1.000e+00	2.869e+01	9.396e+01	9.701e+01	4.295e+01	2.810e+02
6.000e+02	5.215e+02	0.000e+00	-5.634e-01	7.075e+01	6.849e+01	0.000e+00	7.775e-01	0.000e+00	1.445e-02	1.500e+01	1.000e+00	1.000e+00	1.000e+00	3.485e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.961e+02	0.000e+00	-5.719e-01	7.135e+01	6.918e+01	0.000e+00	7.872e-01	0.000e+00	1.388e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	4.614e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.324e+02	0.000e+00	-4.825e-01	7.195e+01	6.972e+01	0.000e+00	7.943e-01	0.000e+00	1.340e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.083e+02	0.000e+00	-4.133e-01	7.255e+01	7.042e+01	0.000e+00	8.035e-01	0.000e+00	1.298e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.409e+02	0.000e+00	-3.920e-01	7.315e+01	7.096e+01	0.000e+00	8.103e-01	0.000e+00	1.259e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.180e+02	0.000e+00	-3.931e-01	7.375e+01	7.168e+01	0.000e+00	8.191e-01	0.000e+00	1.220e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.458e+02	0.000e+00	-4.112e-01	7.435e+01	7.223e+01	0.000e+00	8.255e-01	0.000e+00	1.179e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.168e+02	0.000e+00	-5.378e-01	7.495e+01	7.294e+01	0.000e+00	8.336e-01	0.000e+00	1.125e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.385e+02	0.000e+00	-6.932e-01	7.555e+01	7.348e+01	0.000e+00	8.393e-01	0.000e+00	1.056e-02	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.143e+02	0.000e+00	-7.783e-01	7.615e+01	7.420e+01	0.000e+00	8.462e-01	0.000e+00	9.779e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.409e+02	0.000e+00	-8.358e-01	7.675e+01	7.474e+01	0.000e+00	8.511e-01	0.000e+00	8.943e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.107e+02	0.000e+00	-7.155e-01	7.735e+01	7.545e+01	0.000e+00	8.569e-01	0.000e+00	8.227e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.433e+02	0.000e+00	-3.654e-01	7.795e+01	7.599e+01	0.000e+00	8.612e-01	0.000e+00	7.862e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.828e+02	0.000e+00	-7.701e-02	7.855e+01	7.668e+01	0.000e+00	8.665e-01	0.000e+00	7.785e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.161e+02	0.000e+00	3.434e-01	7.915e+01	7.729e+01	0.000e+00	8.715e-01	0.000e+00	8.128e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.627e+02	0.000e+00	5.296e-01	7.975e+01	7.785e+01	0.000e+00	8.764e-01	0.000e+00	8.658e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.022e+02	0.000e+00	3.221e-01	8.035e+01	7.856e+01	0.000e+00	8.827e-01	0.000e+00	8.980e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.385e+02	0.000e+00	-3.232e-02	8.095e+01	7.909e+01	0.000e+00	8.875e-01	0.000e+00	8.948e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.119e+02	0.000e+00	-1.898e-01	8.155e+01	7.981e+01	0.000e+00	8.938e-01	0.000e+00	8.758e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.421e+02	0.000e+00	-2.856e-01	8.215e+01	8.035e+01	0.000e+00	8.984e-01	0.000e+00	8.472e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.168e+02	0.000e+00	-3.878e-01	8.275e+01	8.107e+01	0.000e+00	9.041e-01	0.000e+00	8.085e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.409e+02	0.000e+00	-2.484e-01	8.335e+01	8.161e+01	0.000e+00	9.084e-01	0.000e+00	7.836e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.180e+02	0.000e+00	1.025e-02	8.395e+01	8.232e+01	0.000e+00	9.140e-01	0.000e+00	7.846e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.258e+02	0.000e+00	7.411e-02	8.455e+01	8.295e+01	0.000e+00	9.190e-01	0.000e+00	7.921e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.355e+02	0.000e+00	-9.404e-02	8.515e+01	8.359e+01	0.000e+00	9.240e-01	0.000e+00	7.827e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.307e+02	0.000e+00	-3.686e-01	8.575e+01	8.422e+01	0.000e+00	9.287e-01	0.000e+00	7.458e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.319e+02	0.000e+00	-3.963e-01	8.635e+01	8.485e+01	0.000e+00	9.331e-01	0.000e+00	7.062e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.246e+02	0.000e+00	-2.079e-01	8.695e+01	8.547e+01	0.000e+00	9.374e-01	0.000e+00	6.854e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.294e+02	0.000e+00	-2.806e-02	8.755e+01	8.610e+01	0.000e+00	9.417e-01	0.000e+00	6.826e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.355e+02	0.000e+00	1.550e-01	8.815e+01	8.674e+01	0.000e+00	9.461e-01	0.000e+00	6.981e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.319e+02	0.000e+00	3.700e-01	8.875e+01	8.737e+01	0.000e+00	9.508e-01	0.000e+00	7.351e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.421e+02	0.000e+00	6.999e-01	8.935e+01	8.791e+01	0.000e+00	9.551e-01	0.000e+00	8.050e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.192e+02	0.000e+00	7.403e-01	8.995e+01	8.863e+01	0.000e+00	9.615e-01	0.000e+00	8.791e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	6.464e+02	0.000e+00	4.274e-01	9.055e+01	8.928e+01	0.000e+00	9.674e-01	0.000e+00	9.218e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	5.239e+02	0.000e+00	1.614e-01	9.115e+01	8.980e+01	0.000e+00	9.723e-01	0.000e+00	9.380e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
6.000e+02	7.204e+02	0.000e+00	2.093e-01	9.175e+01	9.052e+01	0.000e+00	9.792e-01	0.000e+00	9.589e-03	1.000e+00	1.000e+00	1.000e+00	1.000e+00	8.109e+01	9.396e+01	9.701e+01	7.951e+01	2.810e+02
